id,Any,Municipi,Altitud(m),Superfície municipi(km2),Comarca,tipus,Capital comarca,municipis/comarca,Província,H0-14,H15-64,H65-X,D0-14,D15-64,D65-X,T0-14,T15-64,T65-X,Població municipi,THomes,TDones,HShare,DShare,T0-14Share,T15-64Share,T65-XShare,Densitat (població/km2)
1686,2020,Santa Cecília de Voltregà,519,8.63,Osona,Interior,Vic,50,Barcelona,13,68,19,12,55,15,25,123,34,182,100,82,0.5495,0.4505,0.1374,0.6758,0.1868,21.09
1687,2020,Santa Coloma de Cervelló,73,7.49,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,740,2775,522,800,2780,651,1540,5555,1173,8268,4037,4231,0.4883,0.5117,0.1863,0.6719,0.1419,1103.87
1688,2020,Santa Coloma de Farners,142,70.64,Selva,Costal,Sta. Coloma de Farners,26,Girona,1139,4605,1018,1134,4233,1234,2273,8838,2252,13363,6762,6601,0.506,0.494,0.1701,0.6614,0.1685,189.17
1689,2020,Santa Coloma de Gramenet,56,7.0,Barcelonès,Costal,Barcelona,5,Barcelona,9443,40141,9943,8904,38406,13606,18347,78547,23549,120443,59527,60916,0.4942,0.5058,0.1523,0.6522,0.1955,17206.14
1690,2020,Santa Coloma de Queralt,674,33.85,Conca de Barberà,Interior,Montblanc,22,Tarragona,201,861,279,168,798,365,369,1659,644,2672,1341,1331,0.5019,0.4981,0.1381,0.6209,0.241,78.94
1691,2020,Santa Cristina d'Aro,30,67.55,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,432,1785,444,415,1702,509,847,3487,953,5287,2661,2626,0.5033,0.4967,0.1602,0.6595,0.1803,78.27
1692,2020,Santa Eugènia de Berga,538,7.01,Osona,Interior,Vic,50,Barcelona,180,773,208,151,749,217,331,1522,425,2278,1161,1117,0.5097,0.4903,0.1453,0.6681,0.1866,324.96
1693,2020,Santa Eulàlia de Riuprimer,568,13.82,Osona,Interior,Vic,50,Barcelona,141,462,97,142,422,119,283,884,216,1383,700,683,0.5061,0.4939,0.2046,0.6392,0.1562,100.07
1694,2020,Santa Eulàlia de Ronçana,236,14.23,Vallès Oriental,Interior,Granollers,39,Barcelona,628,2505,596,596,2419,682,1224,4924,1278,7426,3729,3697,0.5022,0.4978,0.1648,0.6631,0.1721,521.86
1695,2020,Santa Fe del Penedès,240,3.4,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,29,125,26,27,127,33,56,252,59,367,180,187,0.4905,0.5095,0.1526,0.6866,0.1608,107.94
1696,2020,Santa Llogaia d'Àlguema,42,1.94,Alt Empordà,Costal,Figueres,68,Girona,35,131,23,33,113,33,68,244,56,368,189,179,0.5136,0.4864,0.1848,0.663,0.1522,189.69
1697,2020,Santa Margarida de Montbui,316,27.59,Anoia,Interior,Igualada,33,Barcelona,960,3397,791,863,3202,1012,1823,6599,1803,10225,5148,5077,0.5035,0.4965,0.1783,0.6454,0.1763,370.61
1698,2020,Santa Margarida i els Monjos,161,17.16,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,761,2644,514,710,2435,612,1471,5079,1126,7676,3919,3757,0.5106,0.4894,0.1916,0.6617,0.1467,447.32
1699,2020,Santa Maria d'Oló,542,66.21,Moianès,Interior,Moià,10,Barcelona,78,325,115,66,303,137,144,628,252,1024,518,506,0.5059,0.4941,0.1406,0.6133,0.2461,15.47
1700,2020,Santa Maria de Besora,866,24.73,Osona,Interior,Vic,50,Barcelona,10,56,18,10,43,24,20,99,42,161,84,77,0.5217,0.4783,0.1242,0.6149,0.2609,6.51
1701,2020,Santa Maria de Martorelles,181,4.51,Vallès Oriental,Interior,Granollers,39,Barcelona,75,309,62,76,285,83,151,594,145,890,446,444,0.5011,0.4989,0.1697,0.6674,0.1629,197.34
1702,2020,Santa Maria de Merlès,532,52.08,Berguedà,Pre-Pirineu,Berga,31,Barcelona,18,60,11,23,57,15,41,117,26,184,89,95,0.4837,0.5163,0.2228,0.6359,0.1413,3.53
1703,2020,Santa Maria de Miralles,543,25.04,Anoia,Interior,Igualada,33,Barcelona,5,44,15,8,31,16,13,75,31,119,64,55,0.5378,0.4622,0.1092,0.6303,0.2605,4.75
1704,2020,Santa Maria de Palautordera,208,16.94,Vallès Oriental,Interior,Granollers,39,Barcelona,797,3357,716,724,3147,889,1521,6504,1605,9630,4870,4760,0.5057,0.4943,0.1579,0.6754,0.1667,568.48
1705,2020,Santa Oliva,101,9.65,Baix Penedès,Costal,"Vendrell, el",14,Tarragona,300,1128,286,264,1044,331,564,2172,617,3353,1714,1639,0.5112,0.4888,0.1682,0.6478,0.184,347.46
1706,2020,Santa Pau,496,49.01,Garrotxa,Pre-Pirineu,Olot,21,Girona,126,527,184,106,484,187,232,1011,371,1614,837,777,0.5186,0.4814,0.1437,0.6264,0.2299,32.93
1707,2020,Santa Perpètua de Mogoda,74,15.83,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,2340,8950,1793,2121,8591,2204,4461,17541,3997,25999,13083,12916,0.5032,0.4968,0.1716,0.6747,0.1537,1642.39
1708,2020,Santa Susanna,10,12.63,Maresme,Costal,Mataró,30,Barcelona,314,1188,273,300,1160,313,614,2348,586,3548,1775,1773,0.5003,0.4997,0.1731,0.6618,0.1652,280.92
1709,2020,Santpedor,336,16.59,Bages,Interior,Manresa,30,Barcelona,731,2425,633,624,2441,750,1355,4866,1383,7604,3789,3815,0.4983,0.5017,0.1782,0.6399,0.1819,458.35
1710,2020,Sarral,467,52.39,Conca de Barberà,Interior,Montblanc,22,Tarragona,115,540,143,129,448,163,244,988,306,1538,798,740,0.5189,0.4811,0.1586,0.6424,0.199,29.36
1711,2020,Sarrià de Ter,70,4.16,Gironès,Interior,Girona,27,Girona,461,1722,384,437,1730,495,898,3452,879,5229,2567,2662,0.4909,0.5091,0.1717,0.6602,0.1681,1256.97
1712,2020,Sarroca de Bellera,1002,87.51,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,1,45,22,5,26,17,6,71,39,116,68,48,0.5862,0.4138,0.0517,0.6121,0.3362,1.33
1713,2020,Sarroca de Lleida,201,42.18,Segrià,Costal,Lleida,38,Lleida,16,118,69,14,84,57,30,202,126,358,203,155,0.567,0.433,0.0838,0.5642,0.352,8.49
1714,2020,"Saus, Camallera i Llampaies",86,11.36,Alt Empordà,Costal,Figueres,68,Girona,63,273,90,68,254,108,131,527,198,856,426,430,0.4977,0.5023,0.153,0.6157,0.2313,75.35
1715,2020,Savallà del Comtat,825,14.8,Conca de Barberà,Interior,Montblanc,22,Tarragona,1,17,8,0,17,10,1,34,18,53,26,27,0.4906,0.5094,0.0189,0.6415,0.3396,3.58
1716,2020,"Secuita, la",169,17.77,Tarragonès,Costal,Tarragona,22,Tarragona,150,582,127,151,554,144,301,1136,271,1708,859,849,0.5029,0.4971,0.1762,0.6651,0.1587,96.12
1717,2020,"Selva de Mar, la",48,7.19,Alt Empordà,Costal,Figueres,68,Girona,9,67,29,5,58,27,14,125,56,195,105,90,0.5385,0.4615,0.0718,0.641,0.2872,27.12
1718,2020,"Selva del Camp, la",246,35.31,Baix Camp,Costal,Reus,28,Tarragona,486,1962,419,443,1867,506,929,3829,925,5683,2867,2816,0.5045,0.4955,0.1635,0.6738,0.1628,160.95
1719,2020,Senan,652,11.7,Conca de Barberà,Interior,Montblanc,22,Tarragona,3,17,10,3,8,3,6,25,13,44,30,14,0.6818,0.3182,0.1364,0.5682,0.2955,3.76
1720,2020,"Sénia, la",369,108.41,Montsià,Costal,Amposta,12,Tarragona,400,1901,538,382,1776,643,782,3677,1181,5640,2839,2801,0.5034,0.4966,0.1387,0.652,0.2094,52.02
1721,2020,Senterada,729,34.45,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,5,66,11,7,38,12,12,104,23,139,82,57,0.5899,0.4101,0.0863,0.7482,0.1655,4.03
1722,2020,"Sentiu de Sió, la",281,29.62,Noguera,Interior,Balaguer,30,Lleida,21,136,60,23,114,60,44,250,120,414,217,197,0.5242,0.4758,0.1063,0.6039,0.2899,13.98
1723,2020,Sentmenat,207,28.8,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,840,3213,628,785,3046,723,1625,6259,1351,9235,4681,4554,0.5069,0.4931,0.176,0.6777,0.1463,320.66
1724,2020,Serinyà,188,17.38,Pla de l'Estany,Interior,Banyoles,11,Girona,104,370,100,93,362,104,197,732,204,1133,574,559,0.5066,0.4934,0.1739,0.6461,0.1801,65.19
1725,2020,Seròs,103,85.75,Segrià,Costal,Lleida,38,Lleida,142,717,189,147,525,226,289,1242,415,1946,1048,898,0.5385,0.4615,0.1485,0.6382,0.2133,22.69
1726,2020,Serra de Daró,15,7.91,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,21,76,24,14,62,25,35,138,49,222,121,101,0.545,0.455,0.1577,0.6216,0.2207,28.07
1727,2020,Setcases,1265,49.12,Ripollès,Pirineu,Ripoll,19,Girona,10,57,29,4,52,18,14,109,47,170,96,74,0.5647,0.4353,0.0824,0.6412,0.2765,3.46
1728,2020,"Seu d'Urgell, la",691,15.45,Alt Urgell,Pirineu,"Seu d'Urgell, la",19,Lleida,853,4053,1013,848,4101,1338,1701,8154,2351,12206,5919,6287,0.4849,0.5151,0.1394,0.668,0.1926,790.03
1729,2020,Seva,663,30.4,Osona,Interior,Vic,50,Barcelona,291,1226,289,249,1154,335,540,2380,624,3544,1806,1738,0.5096,0.4904,0.1524,0.6716,0.1761,116.58
1730,2020,Sidamon,232,8.12,Pla d'Urgell,Interior,Mollerussa,16,Lleida,69,273,55,50,230,71,119,503,126,748,397,351,0.5307,0.4693,0.1591,0.6725,0.1684,92.12
1731,2020,Sils,76,29.91,Selva,Costal,Sta. Coloma de Farners,26,Girona,559,2151,477,492,2009,531,1051,4160,1008,6219,3187,3032,0.5125,0.4875,0.169,0.6689,0.1621,207.92
1732,2020,Sitges,10,43.85,Garraf,Costal,Vilanova i la Geltrú,6,Barcelona,2140,10188,2483,1953,9726,3063,4093,19914,5546,29553,14811,14742,0.5012,0.4988,0.1385,0.6738,0.1877,673.96
1733,2020,Siurana,33,10.53,Alt Empordà,Costal,Figueres,68,Girona,8,55,19,14,52,23,22,107,42,171,82,89,0.4795,0.5205,0.1287,0.6257,0.2456,16.24
1734,2020,Sobremunt,881,13.79,Osona,Interior,Vic,50,Barcelona,1,26,7,5,30,9,6,56,16,78,34,44,0.4359,0.5641,0.0769,0.7179,0.2051,5.66
1735,2020,"Soleràs, el",381,12.23,Garrigues,Interior,"Borges Blanques, les",24,Lleida,17,112,46,21,77,59,38,189,105,332,175,157,0.5271,0.4729,0.1145,0.5693,0.3163,27.15
1736,2020,Solivella,489,21.37,Conca de Barberà,Interior,Montblanc,22,Tarragona,45,203,85,26,180,93,71,383,178,632,333,299,0.5269,0.4731,0.1123,0.606,0.2816,29.57
1737,2020,Solsona,664,17.7,Solsonès,Pre-Pirineu,Solsona,15,Lleida,740,3036,735,733,2895,998,1473,5931,1733,9137,4511,4626,0.4937,0.5063,0.1612,0.6491,0.1897,516.21
1738,2020,Sora,716,31.73,Osona,Interior,Vic,50,Barcelona,26,71,24,12,57,22,38,128,46,212,121,91,0.5708,0.4292,0.1792,0.6038,0.217,6.68
1739,2020,Soriguera,1258,106.39,Pallars Sobirà,Pirineu,Sort,15,Lleida,36,157,32,28,137,30,64,294,62,420,225,195,0.5357,0.4643,0.1524,0.7,0.1476,3.95
1740,2020,Sort,692,105.05,Pallars Sobirà,Pirineu,Sort,15,Lleida,175,705,186,150,708,230,325,1413,416,2154,1066,1088,0.4949,0.5051,0.1509,0.656,0.1931,20.5
1741,2020,Soses,118,30.16,Segrià,Costal,Lleida,38,Lleida,156,590,167,153,512,183,309,1102,350,1761,913,848,0.5185,0.4815,0.1755,0.6258,0.1988,58.39
1742,2020,Subirats,243,55.9,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,247,1080,292,215,957,313,462,2037,605,3104,1619,1485,0.5216,0.4784,0.1488,0.6562,0.1949,55.53
1743,2020,Sudanell,152,8.69,Segrià,Costal,Lleida,38,Lleida,48,307,102,40,238,105,88,545,207,840,457,383,0.544,0.456,0.1048,0.6488,0.2464,96.66
1744,2020,Sunyer,211,12.66,Segrià,Costal,Lleida,38,Lleida,19,150,31,18,88,37,37,238,68,343,200,143,0.5831,0.4169,0.1079,0.6939,0.1983,27.09
1745,2020,Súria,326,23.6,Bages,Interior,Manresa,30,Barcelona,397,1926,571,382,1871,801,779,3797,1372,5948,2894,3054,0.4866,0.5134,0.131,0.6384,0.2307,252.03
1746,2020,Susqueda,816,50.61,Selva,Costal,Sta. Coloma de Farners,26,Girona,2,41,12,5,25,8,7,66,20,93,55,38,0.5914,0.4086,0.0753,0.7097,0.2151,1.84
1747,2020,Tagamanent,354,43.31,Vallès Oriental,Interior,Granollers,39,Barcelona,24,114,23,18,114,25,42,228,48,318,161,157,0.5063,0.4937,0.1321,0.717,0.1509,7.34
1748,2020,Talamanca,552,29.43,Bages,Interior,Manresa,30,Barcelona,21,72,25,16,57,18,37,129,43,209,118,91,0.5646,0.4354,0.177,0.6172,0.2057,7.1
1749,2020,Talarn,572,27.95,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,23,332,47,25,127,41,48,459,88,595,402,193,0.6756,0.3244,0.0807,0.7714,0.1479,21.29
1750,2020,Talavera,791,30.11,Segarra,Interior,Cervera,21,Lleida,16,95,45,12,66,45,28,161,90,279,156,123,0.5591,0.4409,0.1004,0.5771,0.3226,9.27
1751,2020,"Tallada d'Empordà, la",20,16.56,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,30,149,58,34,136,47,64,285,105,454,237,217,0.522,0.478,0.141,0.6278,0.2313,27.42
1752,2020,Taradell,623,26.48,Osona,Interior,Vic,50,Barcelona,573,2183,570,494,2117,703,1067,4300,1273,6640,3326,3314,0.5009,0.4991,0.1607,0.6476,0.1917,250.76
1753,2020,Tarragona,68,57.88,Tarragonès,Costal,Tarragona,22,Tarragona,10621,45483,10562,10212,45245,14373,20833,90728,24935,136496,66666,69830,0.4884,0.5116,0.1526,0.6647,0.1827,2358.26
1754,2020,Tàrrega,373,88.36,Urgell,Interior,Tàrrega,20,Lleida,1583,5875,1200,1481,5727,1579,3064,11602,2779,17445,8658,8787,0.4963,0.5037,0.1756,0.6651,0.1593,197.43
1755,2020,Tarrés,578,13.01,Garrigues,Interior,"Borges Blanques, les",24,Lleida,6,29,19,8,28,12,14,57,31,102,54,48,0.5294,0.4706,0.1373,0.5588,0.3039,7.84
1756,2020,Tarroja de Segarra,460,7.61,Segarra,Interior,Cervera,21,Lleida,11,57,31,17,51,21,28,108,52,188,99,89,0.5266,0.4734,0.1489,0.5745,0.2766,24.7
1757,2020,Tavèrnoles,537,18.76,Osona,Interior,Vic,50,Barcelona,28,105,33,29,92,35,57,197,68,322,166,156,0.5155,0.4845,0.177,0.6118,0.2112,17.16
1758,2020,Tavertet,869,32.49,Osona,Interior,Vic,50,Barcelona,3,31,18,4,31,18,7,62,36,105,52,53,0.4952,0.5048,0.0667,0.5905,0.3429,3.23
1759,2020,Teià,128,6.63,Maresme,Costal,Mataró,30,Barcelona,509,2047,597,426,2088,760,935,4135,1357,6427,3153,3274,0.4906,0.5094,0.1455,0.6434,0.2111,969.38
1760,2020,Térmens,208,27.54,Noguera,Interior,Balaguer,30,Lleida,82,470,136,82,393,197,164,863,333,1360,688,672,0.5059,0.4941,0.1206,0.6346,0.2449,49.38
1761,2020,Terrades,228,20.96,Alt Empordà,Costal,Figueres,68,Girona,18,116,32,27,108,37,45,224,69,338,166,172,0.4911,0.5089,0.1331,0.6627,0.2041,16.13
1762,2020,Terrassa,277,70.16,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,19286,74717,15945,18136,73693,21850,37422,148410,37795,223627,109948,113679,0.4917,0.5083,0.1673,0.6636,0.169,3187.39
1763,2020,Tiana,136,7.95,Maresme,Costal,Mataró,30,Barcelona,726,2890,689,763,3062,815,1489,5952,1504,8945,4305,4640,0.4813,0.5187,0.1665,0.6654,0.1681,1125.16
1764,2020,Tírvia,991,8.5,Pallars Sobirà,Pirineu,Sort,15,Lleida,5,43,15,7,42,22,12,85,37,134,63,71,0.4701,0.5299,0.0896,0.6343,0.2761,15.76
1765,2020,Tiurana,387,15.86,Noguera,Interior,Balaguer,30,Lleida,3,22,9,4,29,10,7,51,19,77,34,43,0.4416,0.5584,0.0909,0.6623,0.2468,4.85
1766,2020,Tivenys,13,53.54,Baix Ebre,Costal,Tortosa,14,Tarragona,34,299,124,43,247,155,77,546,279,902,457,445,0.5067,0.4933,0.0854,0.6053,0.3093,16.85
1767,2020,Tivissa,309,209.43,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,100,517,195,88,482,237,188,999,432,1619,812,807,0.5015,0.4985,0.1161,0.617,0.2668,7.73
1768,2020,Tona,596,16.54,Osona,Interior,Vic,50,Barcelona,660,2840,656,639,2727,834,1299,5567,1490,8356,4156,4200,0.4974,0.5026,0.1555,0.6662,0.1783,505.2
1769,2020,Torà,448,93.31,Segarra,Interior,Cervera,21,Lleida,81,422,124,75,380,155,156,802,279,1237,627,610,0.5069,0.4931,0.1261,0.6483,0.2255,13.26
1770,2020,Tordera,34,84.09,Maresme,Costal,Mataró,30,Barcelona,1543,5940,1387,1402,5626,1621,2945,11566,3008,17519,8870,8649,0.5063,0.4937,0.1681,0.6602,0.1717,208.34
1771,2020,Torelló,508,13.48,Osona,Interior,Vic,50,Barcelona,1124,4814,1233,1100,4515,1614,2224,9329,2847,14400,7171,7229,0.498,0.502,0.1544,0.6478,0.1977,1068.25
1772,2020,"Torms, els",476,13.75,Garrigues,Interior,"Borges Blanques, les",24,Lleida,7,46,21,2,36,26,9,82,47,138,74,64,0.5362,0.4638,0.0652,0.5942,0.3406,10.04
1773,2020,Tornabous,289,24.17,Urgell,Interior,Tàrrega,20,Lleida,55,286,99,52,220,110,107,506,209,822,440,382,0.5353,0.4647,0.1302,0.6156,0.2543,34.01
1774,2020,"Torre de Cabdella, la",1075,165.27,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,31,255,95,30,212,136,61,467,231,759,381,378,0.502,0.498,0.0804,0.6153,0.3043,4.59
1775,2020,"Torre de Claramunt, la",363,15.02,Anoia,Interior,Igualada,33,Barcelona,306,1336,293,269,1220,317,575,2556,610,3741,1935,1806,0.5172,0.4828,0.1537,0.6832,0.1631,249.07
1776,2020,"Torre de Fontaubella, la",369,7.11,Priorat,Interior,Falset,23,Tarragona,12,36,21,7,35,20,19,71,41,131,69,62,0.5267,0.4733,0.145,0.542,0.313,18.42
1777,2020,"Torre de l'Espanyol, la",164,27.9,Ribera d'Ebre,Interior,Móra d'Ebre,14,Tarragona,32,199,77,38,174,81,70,373,158,601,308,293,0.5125,0.4875,0.1165,0.6206,0.2629,21.54
1778,2020,Torrebesses,287,27.45,Segrià,Costal,Lleida,38,Lleida,14,90,39,13,65,46,27,155,85,267,143,124,0.5356,0.4644,0.1011,0.5805,0.3184,9.73
1779,2020,Torredembarra,15,8.71,Tarragonès,Costal,Tarragona,22,Tarragona,1271,5428,1435,1230,5432,1771,2501,10860,3206,16567,8134,8433,0.491,0.509,0.151,0.6555,0.1935,1902.07
1780,2020,Torrefarrera,214,23.49,Segrià,Costal,Lleida,38,Lleida,464,1643,274,428,1562,323,892,3205,597,4694,2381,2313,0.5072,0.4928,0.19,0.6828,0.1272,199.83
1781,2020,Torrefeta i Florejacs,475,88.91,Segarra,Interior,Cervera,21,Lleida,35,215,76,31,166,84,66,381,160,607,326,281,0.5371,0.4629,0.1087,0.6277,0.2636,6.83
1782,2020,Torregrossa,232,40.52,Pla d'Urgell,Interior,Mollerussa,16,Lleida,149,764,230,139,613,284,288,1377,514,2179,1143,1036,0.5246,0.4754,0.1322,0.6319,0.2359,53.78
1783,2020,Torrelameu,201,10.93,Noguera,Interior,Balaguer,30,Lleida,44,322,77,42,169,81,86,491,158,735,443,292,0.6027,0.3973,0.117,0.668,0.215,67.25
1784,2020,Torrelavit,202,23.65,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,126,462,133,121,445,135,247,907,268,1422,721,701,0.507,0.493,0.1737,0.6378,0.1885,60.13
1785,2020,Torrelles de Foix,367,36.72,Alt Penedès,Interior,Vilafranca del Penedès,27,Barcelona,179,891,211,165,725,227,344,1616,438,2398,1281,1117,0.5342,0.4658,0.1435,0.6739,0.1827,65.31
1786,2020,Torrelles de Llobregat,126,13.56,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,542,2122,357,547,2071,434,1089,4193,791,6073,3021,3052,0.4974,0.5026,0.1793,0.6904,0.1302,447.86
1787,2020,Torrent,44,7.96,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,9,59,19,13,46,18,22,105,37,164,87,77,0.5305,0.4695,0.1341,0.6402,0.2256,20.6
1788,2020,Torres de Segre,119,50.61,Segrià,Costal,Lleida,38,Lleida,136,888,204,146,757,235,282,1645,439,2366,1228,1138,0.519,0.481,0.1192,0.6953,0.1855,46.75
1789,2020,Torre-serona,197,5.89,Segrià,Costal,Lleida,38,Lleida,21,150,37,26,118,46,47,268,83,398,208,190,0.5226,0.4774,0.1181,0.6734,0.2085,67.57
1790,2020,Torroella de Fluvià,9,16.85,Alt Empordà,Costal,Figueres,68,Girona,49,260,58,49,228,59,98,488,117,703,367,336,0.522,0.478,0.1394,0.6942,0.1664,41.72
1791,2020,Torroella de Montgrí,31,65.93,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,954,4004,1025,893,3805,1155,1847,7809,2180,11836,5983,5853,0.5055,0.4945,0.156,0.6598,0.1842,179.52
1792,2020,Torroja del Priorat,332,13.16,Priorat,Interior,Falset,23,Tarragona,9,52,24,4,37,26,13,89,50,152,85,67,0.5592,0.4408,0.0855,0.5855,0.3289,11.55
1793,2020,Tortellà,276,11.07,Garrotxa,Pre-Pirineu,Olot,21,Girona,51,253,87,68,257,102,119,510,189,818,391,427,0.478,0.522,0.1455,0.6235,0.2311,73.89
1794,2020,Tortosa,12,218.51,Baix Ebre,Costal,Tortosa,14,Tarragona,2594,11033,2967,2494,10407,3944,5088,21440,6911,33439,16594,16845,0.4962,0.5038,0.1522,0.6412,0.2067,153.03
1795,2020,Toses,1444,57.88,Ripollès,Pirineu,Ripoll,19,Girona,9,66,23,12,45,13,21,111,36,168,98,70,0.5833,0.4167,0.125,0.6607,0.2143,2.9
1796,2020,Tossa de Mar,5,38.58,Selva,Costal,Sta. Coloma de Farners,26,Girona,354,2051,522,380,1870,641,734,3921,1163,5818,2927,2891,0.5031,0.4969,0.1262,0.6739,0.1999,150.8
1797,2020,Tremp,468,302.82,Pallars Jussà,Pre-Pirineu,Tremp,14,Lleida,413,1920,562,399,1851,766,812,3771,1328,5911,2895,3016,0.4898,0.5102,0.1374,0.638,0.2247,19.52
1798,2020,Ullà,21,7.29,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,118,446,84,107,336,86,225,782,170,1177,648,529,0.5506,0.4494,0.1912,0.6644,0.1444,161.45
1799,2020,Ullastrell,342,7.31,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,215,705,133,204,669,163,419,1374,296,2089,1053,1036,0.5041,0.4959,0.2006,0.6577,0.1417,285.77
1800,2020,Ullastret,49,11.09,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,18,89,31,25,79,32,43,168,63,274,138,136,0.5036,0.4964,0.1569,0.6131,0.2299,24.71
1801,2020,Ulldecona,133,126.88,Montsià,Costal,Amposta,12,Tarragona,487,2407,600,451,1878,702,938,4285,1302,6525,3494,3031,0.5355,0.4645,0.1438,0.6567,0.1995,51.43
1802,2020,Ulldemolins,650,38.17,Priorat,Interior,Falset,23,Tarragona,16,134,76,14,91,67,30,225,143,398,226,172,0.5678,0.4322,0.0754,0.5653,0.3593,10.43
1803,2020,Ultramort,30,4.35,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,25,64,28,18,59,31,43,123,59,225,117,108,0.52,0.48,0.1911,0.5467,0.2622,51.72
1804,2020,Urús,1263,17.42,Cerdanya,Pirineu,Puigcerdà,17,Girona,8,73,15,8,67,25,16,140,40,196,96,100,0.4898,0.5102,0.0816,0.7143,0.2041,11.25
1805,2020,Vacarisses,382,40.7,Vallès Occidental,Interior,Sabadell i Terrassa,23,Barcelona,679,2413,408,591,2302,439,1270,4715,847,6832,3500,3332,0.5123,0.4877,0.1859,0.6901,0.124,167.86
1806,2020,"Vajol, la",546,4.71,Alt Empordà,Costal,Figueres,68,Girona,3,37,11,2,24,12,5,61,23,89,51,38,0.573,0.427,0.0562,0.6854,0.2584,18.9
1807,2020,"Vall d'en Bas, la",510,90.67,Garrotxa,Pre-Pirineu,Olot,21,Girona,270,998,300,225,961,339,495,1959,639,3093,1568,1525,0.507,0.493,0.16,0.6334,0.2066,34.11
1808,2020,"Vall de Bianya, la",367,93.62,Garrotxa,Pre-Pirineu,Olot,21,Girona,93,438,110,103,409,122,196,847,232,1275,641,634,0.5027,0.4973,0.1537,0.6643,0.182,13.62
1809,2020,"Vall de Boí, la",1111,219.49,Alta Ribagorça,Pirineu,"Pont de Suert, el",3,Lleida,68,378,97,68,336,72,136,714,169,1019,543,476,0.5329,0.4671,0.1335,0.7007,0.1658,4.64
1810,2020,Vall de Cardós,898,56.2,Pallars Sobirà,Pirineu,Sort,15,Lleida,16,133,40,23,94,44,39,227,84,350,189,161,0.54,0.46,0.1114,0.6486,0.24,6.23
1811,2020,Vallbona d'Anoia,289,6.45,Anoia,Interior,Igualada,33,Barcelona,110,465,128,77,428,149,187,893,277,1357,703,654,0.5181,0.4819,0.1378,0.6581,0.2041,210.39
1812,2020,Vallbona de les Monges,481,34.14,Urgell,Interior,Tàrrega,20,Lleida,6,85,36,11,55,50,17,140,86,243,127,116,0.5226,0.4774,0.07,0.5761,0.3539,7.12
1813,2020,Vallcebre,1123,27.99,Berguedà,Pre-Pirineu,Berga,31,Barcelona,4,94,42,10,64,35,14,158,77,249,140,109,0.5622,0.4378,0.0562,0.6345,0.3092,8.9
1814,2020,Vallclara,625,13.63,Conca de Barberà,Interior,Montblanc,22,Tarragona,6,34,12,4,23,9,10,57,21,88,52,36,0.5909,0.4091,0.1136,0.6477,0.2386,6.46
1815,2020,Vallfogona de Balaguer,235,26.97,Noguera,Interior,Balaguer,30,Lleida,168,615,168,164,604,187,332,1219,355,1906,951,955,0.499,0.501,0.1742,0.6396,0.1863,70.67
1816,2020,Vallfogona de Ripollès,956,39.2,Ripollès,Pirineu,Ripoll,19,Girona,11,65,31,7,52,30,18,117,61,196,107,89,0.5459,0.4541,0.0918,0.5969,0.3112,5.0
1817,2020,Vallfogona de Riucorb,573,10.94,Conca de Barberà,Interior,Montblanc,22,Tarragona,0,29,18,0,14,16,0,43,34,77,47,30,0.6104,0.3896,0.0,0.5584,0.4416,7.04
1818,2020,Vallgorguina,222,22.13,Vallès Oriental,Interior,Granollers,39,Barcelona,299,1040,174,287,999,189,586,2039,363,2988,1513,1475,0.5064,0.4936,0.1961,0.6824,0.1215,135.02
1819,2020,Vallirana,177,23.88,Baix Llobregat,Costal,St. Feliu de Llobregat,30,Barcelona,1303,5154,1234,1267,4959,1395,2570,10113,2629,15312,7691,7621,0.5023,0.4977,0.1678,0.6605,0.1717,641.21
1820,2020,Vall-llobrega,49,5.45,Baix Empordà,Costal,"Bisbal d'Empordà, la",36,Girona,78,320,53,76,309,61,154,629,114,897,451,446,0.5028,0.4972,0.1717,0.7012,0.1271,164.59
